Year,Tm,Lg,W,L,WL_perc,G,PA,AB,H,2B,3B,HR,RBI,BB,BA,OBP,SLG
1938,PC,NN2,28,26,0.519,40,1516,1327,344,61,22,20,192,128,0.259,0.329,0.384
1938,MRS,NAL,39,24,0.619,35,1241,1123,303,44,18,7,126,87,0.27,0.327,0.36
1938,NBY,NN2,11,28,0.282,30,1114,999,261,43,11,9,115,85,0.261,0.32,0.353
1938,NE,NN2,23,30,0.434,28,1011,902,239,35,12,16,123,76,0.265,0.324,0.384
1938,AB3,NAL,17,20,0.459,18,596,545,135,19,12,5,60,36,0.248,0.299,0.354
1938,BBB,NAL,13,46,0.22,27,972,873,201,20,12,4,83,73,0.23,0.298,0.294
1938,BCA,NAL,32,31,0.508,44,1599,1439,391,48,26,9,189,112,0.272,0.328,0.36
1938,BEG,NN2,26,23,0.531,37,1410,1231,340,56,18,16,207,135,0.276,0.352,0.39
1938,SEN,NN2,2,20,0.091,14,524,457,119,15,4,2,47,48,0.26,0.335,0.324
1938,HG,NN2,41,13,0.759,46,1764,1556,480,79,26,44,305,159,0.309,0.374,0.478
1938,JRC,NAL,14,16,0.467,17,721,652,177,22,7,2,86,57,0.272,0.333,0.336
1938,KCM,NAL,45,25,0.643,43,1550,1393,376,63,32,17,211,122,0.27,0.332,0.398
1938,PS,NN2,41,32,0.562,65,2342,2007,535,80,22,38,314,236,0.267,0.347,0.385
1938,CAG,NAL,39,37,0.513,36,1367,1226,310,41,20,13,153,106,0.253,0.316,0.351
1939,PHI,NL,45,106,0.298,152,5716,5133,1341,232,40,49,510,421,0.261,0.318,0.351
1939,NYG,NL,77,74,0.51,151,5767,5129,1395,211,38,116,651,498,0.272,0.34,0.396
1939,BSN,NL,63,88,0.417,152,5799,5286,1395,199,39,56,534,366,0.264,0.314,0.348
1939,CHC,NL,84,70,0.545,156,5994,5293,1407,263,62,91,671,523,0.266,0.336,0.391
1939,BRO,NL,84,69,0.549,157,6052,5350,1420,265,57,78,653,564,0.265,0.338,0.38
1939,CLE,AL,87,67,0.565,154,6011,5316,1490,291,79,85,730,556,0.28,0.35,0.413
1939,BOS,AL,89,62,0.589,152,6056,5308,1543,287,57,124,832,591,0.291,0.363,0.436
1939,PHA,AL,55,97,0.362,153,5968,5309,1438,282,55,98,667,503,0.271,0.336,0.4
1939,DET,AL,81,73,0.526,155,6113,5326,1487,277,67,124,804,619,0.279,0.356,0.426
1939,CHW,AL,85,69,0.552,155,6039,5279,1451,220,56,64,679,579,0.275,0.349,0.374
1939,PIT,NL,68,85,0.444,153,5926,5269,1453,261,60,63,617,477,0.276,0.338,0.384
1939,SLB,AL,43,111,0.279,156,6134,5422,1453,242,50,91,696,558,0.268,0.339,0.381
1939,CIN,NL,97,57,0.63,156,6106,5378,1493,269,60,98,714,500,0.278,0.343,0.405
1939,NYY,AL,106,45,0.702,152,6129,5300,1521,259,55,166,904,701,0.287,0.374,0.451
1939,WSH,AL,65,87,0.428,153,6029,5334,1483,249,79,44,647,547,0.278,0.346,0.379
1939,STL,NL,92,61,0.601,155,6118,5447,1601,332,62,98,732,475,0.294,0.354,0.432
1939,CAG,NAL,40,34,0.541,35,1282,1147,275,35,15,9,117,106,0.24,0.304,0.32
1939,CBR,NAL,20,21,0.488,23,851,753,202,30,10,1,93,73,0.268,0.333,0.339
1939,SL3,NAL,15,20,0.429,23,848,722,176,29,10,9,103,102,0.244,0.337,0.349
1939,MRS,NAL,19,34,0.358,22,756,669,149,26,6,2,49,62,0.223,0.289,0.289
1939,NBY,NN2,19,18,0.514,31,1200,1050,264,25,9,13,123,131,0.251,0.335,0.33
1939,NE,NN2,33,22,0.6,33,1234,1133,313,27,7,32,172,91,0.276,0.33,0.397
1939,NYC,NN2,7,25,0.219,17,646,596,142,13,2,6,53,45,0.238,0.292,0.297
1939,BEG,NN2,20,24,0.455,27,1013,909,269,39,8,12,148,83,0.296,0.355,0.396
1939,TC,NAL,9,11,0.45,9,338,293,83,13,4,3,35,38,0.283,0.366,0.386
1939,TC2,NN2,4,6,0.4,7,246,228,53,6,0,2,19,15,0.233,0.28,0.285
1939,PS,NN2,24,29,0.453,50,1833,1705,477,50,14,28,237,114,0.28,0.325,0.375
1939,HG,NN2,36,19,0.655,33,1306,1151,343,48,21,37,219,130,0.298,0.369,0.473
1939,IAB,NAL,6,10,0.375,19,715,635,179,31,11,7,88,66,0.282,0.35,0.398
1939,KCM,NAL,46,25,0.648,49,1800,1627,423,68,23,18,213,126,0.26,0.313,0.363
1940,PHI,NL,50,103,0.327,153,5673,5137,1225,180,35,75,459,435,0.239,0.3,0.331
1940,BSN,NL,65,87,0.428,152,5810,5329,1366,219,50,59,558,402,0.256,0.311,0.349
1940,CHC,NL,75,79,0.487,154,5972,5389,1441,272,48,86,627,482,0.267,0.331,0.384
1940,CHW,AL,82,72,0.532,155,6007,5386,1499,238,63,73,671,497,0.278,0.34,0.387
1940,CIN,NL,100,53,0.654,155,5986,5372,1427,264,38,89,649,453,0.266,0.327,0.379
1940,PHA,AL,54,100,0.351,154,5951,5304,1391,242,53,105,648,556,0.262,0.334,0.387
1940,BRO,NL,88,65,0.575,156,6093,5470,1421,256,70,93,653,522,0.26,0.327,0.383
1940,PIT,NL,78,76,0.506,156,6117,5466,1511,276,68,76,740,553,0.276,0.347,0.394
1940,NYY,AL,88,66,0.571,155,6047,5286,1371,243,66,155,759,647,0.259,0.344,0.418
1940,NYG,NL,72,80,0.474,152,5901,5324,1423,201,46,91,614,453,0.267,0.329,0.374
1940,SLB,AL,67,87,0.435,156,6051,5416,1423,278,58,118,715,556,0.263,0.333,0.401
1940,WSH,AL,64,90,0.416,154,5916,5365,1453,266,67,52,602,465,0.271,0.331,0.375
1940,BOS,AL,82,72,0.532,154,6174,5481,1566,301,80,145,808,590,0.286,0.356,0.449
1940,CLE,AL,89,65,0.578,155,5960,5361,1422,287,61,101,661,519,0.265,0.332,0.398
1940,STL,NL,84,69,0.549,156,6093,5499,1514,266,61,119,709,479,0.275,0.336,0.411
1940,DET,AL,90,64,0.584,155,6189,5418,1549,312,65,134,829,664,0.286,0.366,0.442
1940,BBB,NAL,11,21,0.344,22,788,727,171,16,7,3,65,51,0.235,0.285,0.289
1940,BEG,NN2,32,19,0.627,56,2169,1913,536,92,30,30,340,213,0.28,0.352,0.407
1940,MRS,NAL,25,20,0.556,32,1140,1028,255,37,9,8,109,85,0.248,0.306,0.325
1940,NBY,NN2,12,25,0.324,29,1024,920,235,38,9,9,118,79,0.255,0.314,0.346
1940,NE,NN2,26,21,0.553,39,1477,1303,386,58,15,39,253,147,0.296,0.368,0.454
1940,NYC,NN2,12,25,0.324,27,1051,947,242,31,8,11,118,84,0.256,0.316,0.34
1940,CAG,NAL,20,28,0.417,20,693,618,145,17,4,6,58,59,0.235,0.301,0.304
1940,CBR,NAL,16,13,0.552,20,740,632,131,15,4,1,72,87,0.207,0.303,0.248
1940,SNS,NAL,20,19,0.513,25,917,813,211,28,13,3,103,83,0.26,0.328,0.337
1940,HG,NN2,34,19,0.642,51,1902,1664,482,66,29,23,295,198,0.29,0.365,0.406
1940,KCM,NAL,30,10,0.75,31,1128,1015,293,39,17,9,166,98,0.289,0.351,0.387
1940,TC,NAL,6,17,0.261,12,422,376,77,9,2,3,26,39,0.205,0.28,0.263
1940,PS,NN2,25,32,0.439,60,2104,1911,527,82,29,24,297,165,0.276,0.333,0.387
1941,PHI,NL,43,111,0.279,155,5799,5233,1277,188,38,64,467,451,0.244,0.307,0.331
1941,CIN,NL,88,66,0.571,154,5821,5218,1288,213,33,64,567,474,0.247,0.312,0.337
1941,CLE,AL,75,79,0.487,155,5916,5283,1350,249,84,103,618,511,0.256,0.323,0.393
1941,CHW,AL,77,77,0.5,156,6014,5404,1376,245,47,47,567,509,0.255,0.322,0.343
1941,CHC,NL,70,84,0.455,155,5903,5230,1323,239,25,99,610,559,0.253,0.327,0.365
1941,PHA,AL,64,90,0.416,154,5997,5336,1431,240,69,85,659,573,0.268,0.34,0.387
1941,WSH,AL,70,84,0.455,156,6069,5521,1502,257,80,52,671,470,0.272,0.331,0.376
1941,PIT,NL,81,73,0.526,156,5955,5297,1417,233,65,56,634,545,0.268,0.338,0.368
1941,BSN,NL,62,92,0.403,156,5973,5414,1357,231,38,48,552,471,0.251,0.312,0.334
1941,NYG,NL,74,79,0.484,156,6020,5395,1401,248,35,95,625,504,0.26,0.326,0.372
1941,NYY,AL,101,53,0.656,156,6139,5444,1464,243,60,151,774,616,0.269,0.346,0.419
1941,STL,NL,97,56,0.634,155,6155,5457,1482,254,56,70,664,541,0.272,0.34,0.377
1941,BRO,NL,100,54,0.649,157,6218,5485,1494,286,69,101,747,600,0.272,0.347,0.405
1941,BOS,AL,84,70,0.545,155,6184,5359,1517,304,55,124,806,685,0.283,0.366,0.43
1941,DET,AL,75,79,0.487,155,6077,5370,1412,247,55,81,637,602,0.263,0.34,0.375
1941,SLB,AL,70,84,0.455,157,6286,5408,1440,281,58,91,729,775,0.266,0.36,0.39
1941,PS,NN2,15,46,0.246,52,1792,1661,380,51,20,7,161,107,0.229,0.276,0.296
1941,MRS,NAL,15,20,0.429,17,624,551,156,25,7,2,71,54,0.283,0.347,0.365
1941,NBY,NN2,16,20,0.444,31,1080,961,218,33,4,11,108,93,0.227,0.295,0.304
1941,NE,NN2,27,23,0.54,48,1752,1570,416,56,18,25,231,138,0.265,0.324,0.371
1941,NYC,NN2,21,31,0.404,40,1473,1348,348,53,10,12,173,100,0.258,0.309,0.339
1941,BBB,NAL,24,15,0.615,18,595,536,146,15,9,1,70,31,0.272,0.312,0.34
1941,BEG,NN2,34,22,0.607,49,1817,1628,447,78,19,24,273,144,0.275,0.334,0.39
1941,SNS,NAL,16,19,0.457,19,669,611,140,15,15,1,59,46,0.229,0.283,0.308
1941,CAG,NAL,12,20,0.375,14,519,477,110,9,5,2,33,29,0.231,0.275,0.283
1941,HG,NN2,51,22,0.699,49,1863,1657,449,73,25,33,259,180,0.271,0.342,0.405
1941,JRC,NAL,12,19,0.387,10,352,319,63,8,2,0,34,28,0.198,0.262,0.235
1941,KCM,NAL,25,11,0.694,33,1248,1104,278,35,22,11,167,119,0.252,0.325,0.353
1942,CHW,AL,66,82,0.446,148,5552,4949,1215,214,36,25,486,497,0.246,0.316,0.318
1942,PHI,NL,42,109,0.278,151,5573,5060,1174,168,37,44,356,392,0.232,0.289,0.306
1942,PHA,AL,55,99,0.357,154,5823,5285,1315,213,46,33,517,441,0.249,0.309,0.325
1942,BSN,NL,59,89,0.399,150,5664,5077,1216,210,19,68,479,474,0.24,0.307,0.329
1942,PIT,NL,66,81,0.449,151,5762,5107,1250,173,49,54,544,535,0.245,0.32,0.33
1942,CIN,NL,76,76,0.5,154,5865,5260,1216,198,39,66,488,485,0.231,0.299,0.321
1942,CLE,AL,75,79,0.487,156,5932,5317,1344,223,58,50,539,500,0.253,0.32,0.345
1942,DET,AL,73,81,0.474,156,5932,5327,1313,217,37,76,547,508,0.247,0.314,0.344
1942,NYG,NL,85,67,0.559,154,5885,5210,1323,162,35,109,632,557,0.254,0.33,0.361
1942,BRO,NL,104,50,0.675,155,5995,5286,1398,263,34,62,678,572,0.265,0.338,0.362
1942,NYY,AL,103,51,0.669,154,6009,5305,1429,223,57,108,744,591,0.269,0.346,0.394
1942,SLB,AL,82,69,0.543,151,5949,5229,1354,239,62,98,669,609,0.259,0.338,0.385
1942,CHC,NL,68,86,0.442,155,5991,5354,1360,224,41,75,533,511,0.254,0.321,0.353
1942,BOS,AL,93,59,0.612,152,5988,5248,1451,244,55,103,702,591,0.277,0.352,0.403
1942,STL,NL,106,48,0.688,156,6128,5422,1454,282,69,60,680,551,0.268,0.338,0.379
1942,WSH,AL,62,89,0.411,151,5950,5295,1364,224,49,40,593,579,0.258,0.333,0.341
1942,HG,NN2,47,19,0.712,55,2045,1792,446,61,22,21,246,219,0.249,0.331,0.343
1942,JRC,NAL,7,22,0.241,13,436,399,82,9,4,0,26,29,0.206,0.259,0.248
1942,KCM,NAL,27,12,0.692,35,1361,1258,347,53,13,21,183,87,0.276,0.323,0.389
1942,MRS,NAL,21,22,0.488,24,890,817,223,29,11,5,102,53,0.273,0.317,0.354
1942,NBY,NN2,10,25,0.286,35,1252,1138,265,34,6,9,121,103,0.233,0.297,0.297
1942,NE,NN2,28,30,0.483,51,1891,1694,453,70,16,30,272,174,0.267,0.336,0.381
1942,NYC,NN2,9,27,0.25,25,865,787,168,23,7,1,73,60,0.214,0.269,0.264
1942,PS,NN2,26,30,0.464,51,1879,1684,436,67,11,21,254,170,0.259,0.327,0.349
1942,BBB,NAL,27,22,0.551,31,1089,983,271,32,7,7,122,81,0.276,0.331,0.344
1942,BEG,NN2,36,26,0.581,52,2030,1797,464,63,31,13,250,180,0.258,0.326,0.35
1942,CAG,NAL,7,29,0.194,30,1084,1000,223,22,10,2,84,73,0.223,0.276,0.271
1942,CCB,NAL,39,21,0.65,33,1144,1041,261,42,8,5,111,86,0.251,0.308,0.321
1943,PHA,AL,49,105,0.318,155,5798,5244,1219,174,44,26,462,430,0.233,0.294,0.297
1943,BSN,NL,68,85,0.444,153,5783,5196,1213,202,36,39,433,464,0.233,0.298,0.309
1943,NYG,NL,55,98,0.359,156,5903,5290,1309,153,33,81,518,479,0.247,0.313,0.335
1943,SLB,AL,72,80,0.474,153,5868,5175,1269,229,36,78,552,569,0.245,0.322,0.349
1943,DET,AL,78,76,0.506,155,5985,5364,1401,200,47,77,572,483,0.261,0.324,0.359
1943,CIN,NL,87,67,0.565,155,5915,5329,1362,229,47,43,559,445,0.256,0.315,0.34
1943,PHI,NL,64,90,0.416,157,5919,5297,1321,186,36,66,528,495,0.249,0.316,0.336
1943,CHW,AL,82,72,0.532,155,5909,5254,1297,193,46,33,508,561,0.247,0.322,0.32
1943,BOS,AL,68,84,0.447,155,6012,5392,1314,223,42,57,511,486,0.244,0.309,0.332
1943,NYY,AL,98,56,0.636,155,6027,5282,1350,218,59,100,635,624,0.256,0.337,0.376
1943,WSH,AL,84,69,0.549,153,5965,5233,1328,245,50,47,619,605,0.254,0.336,0.347
1943,CLE,AL,82,71,0.536,153,5974,5269,1344,246,45,55,564,567,0.255,0.329,0.35
1943,PIT,NL,80,74,0.519,157,6037,5353,1401,240,73,42,620,569,0.262,0.335,0.357
1943,CHC,NL,74,79,0.484,154,5980,5279,1380,207,56,52,580,575,0.261,0.336,0.351
1943,STL,NL,105,49,0.682,157,6061,5435,1515,259,72,70,638,428,0.279,0.334,0.392
1943,BRO,NL,81,72,0.529,153,6013,5309,1444,263,35,39,658,581,0.272,0.346,0.357
1943,BBB,NAL,46,35,0.568,42,1559,1401,341,39,15,6,139,124,0.243,0.309,0.306
1943,BEG,NN2,18,26,0.409,50,1836,1663,414,55,26,10,169,151,0.249,0.314,0.331
1943,MRS,NAL,30,48,0.385,27,970,883,231,24,11,3,100,80,0.262,0.324,0.324
1943,NBY,NN2,4,24,0.143,31,1164,1051,249,36,14,4,110,90,0.237,0.303,0.309
1943,NE,NN2,26,32,0.448,35,1344,1190,310,51,18,14,158,127,0.261,0.334,0.369
1943,NYC,NN2,19,14,0.576,38,1480,1333,383,60,16,7,188,118,0.287,0.351,0.372
1943,HAR,NN2,8,8,0.5,14,534,489,113,22,1,4,59,37,0.231,0.289,0.305
1943,HG,NN2,53,14,0.791,71,2781,2438,804,117,51,31,485,298,0.33,0.405,0.458
1943,KCM,NAL,43,27,0.614,53,1883,1723,442,62,21,11,171,130,0.257,0.312,0.336
1943,PS,NN2,21,31,0.404,49,1934,1706,483,68,46,6,267,210,0.283,0.364,0.388
1943,CAG,NAL,35,34,0.507,34,1281,1210,331,41,16,12,126,61,0.274,0.309,0.364
1943,CBE,NAL,38,22,0.633,36,1245,1144,273,39,13,3,113,73,0.239,0.286,0.303
1943,CC,NAL,31,57,0.352,36,1271,1146,273,37,16,3,112,91,0.238,0.301,0.306
1944,CHW,AL,71,83,0.461,154,5819,5292,1307,210,55,23,494,439,0.247,0.307,0.321
1944,CIN,NL,89,65,0.578,155,5823,5271,1340,229,31,51,528,423,0.254,0.313,0.339
1944,BSN,NL,65,89,0.422,155,5873,5282,1299,250,39,79,558,455,0.246,0.308,0.353
1944,SLB,AL,89,65,0.578,154,5930,5269,1328,223,45,72,629,530,0.252,0.323,0.352
1944,BOS,AL,77,77,0.5,156,6052,5400,1456,277,56,69,691,522,0.27,0.336,0.38
1944,PHA,AL,72,82,0.468,155,5873,5312,1364,169,47,36,475,422,0.257,0.314,0.327
1944,NYG,NL,67,87,0.435,155,5955,5306,1398,191,47,93,644,511,0.264,0.331,0.37
1944,PIT,NL,90,63,0.588,158,6103,5429,1442,248,80,70,706,573,0.266,0.338,0.379
1944,NYY,AL,83,71,0.539,154,5980,5331,1410,216,74,96,631,523,0.265,0.333,0.387
1944,WSH,AL,64,90,0.416,154,5927,5319,1386,186,42,33,530,469,0.261,0.324,0.33
1944,PHI,NL,61,92,0.399,154,5920,5300,1332,199,42,55,495,471,0.251,0.316,0.336
1944,BRO,NL,63,91,0.409,155,6014,5393,1450,255,51,56,631,485,0.269,0.331,0.366
1944,DET,AL,88,66,0.571,156,6011,5344,1405,220,44,60,591,532,0.263,0.332,0.354
1944,CHC,NL,75,79,0.487,157,6111,5462,1425,236,46,71,639,520,0.261,0.328,0.36
1944,STL,NL,105,49,0.682,157,6175,5474,1507,274,59,100,722,543,0.275,0.344,0.402
1944,CLE,AL,72,82,0.468,155,6121,5481,1458,270,50,70,615,512,0.266,0.331,0.372
1944,MRS,NAL,37,47,0.44,12,465,427,92,12,3,1,30,26,0.216,0.261,0.265
1944,NBY,NN2,8,33,0.195,21,759,686,149,21,3,3,50,53,0.217,0.273,0.27
1944,NE,NN2,27,35,0.435,34,1236,1124,276,40,11,15,140,92,0.246,0.303,0.341
1944,NYC,NN2,28,21,0.571,38,1431,1301,334,52,15,8,177,106,0.257,0.313,0.338
1944,BBB,NAL,33,18,0.647,25,896,831,224,28,14,6,105,49,0.27,0.31,0.359
1944,BEG,NN2,34,36,0.486,35,1227,1124,322,62,14,14,152,77,0.287,0.332,0.404
1944,HG,NN2,47,24,0.662,56,2162,1908,558,81,36,25,336,210,0.293,0.363,0.412
1944,KCM,NAL,30,38,0.441,30,1032,956,240,33,13,4,109,56,0.251,0.293,0.325
1944,PS,NN2,31,26,0.544,55,2209,1959,593,87,36,14,326,201,0.303,0.368,0.405
1944,CAG,NAL,24,41,0.369,16,529,485,128,11,7,2,39,35,0.264,0.314,0.328
1944,CBE,NAL,32,24,0.571,19,609,555,150,22,4,1,64,38,0.27,0.317,0.33
1944,CC,NAL,46,34,0.575,18,634,555,128,14,4,2,50,63,0.231,0.309,0.281
1945,PHI,NL,46,108,0.299,154,5740,5203,1278,197,27,56,503,449,0.246,0.307,0.326
1945,CHW,AL,71,78,0.477,150,5663,5077,1330,204,55,22,544,470,0.262,0.326,0.337
1945,CLE,AL,73,72,0.503,147,5538,4898,1249,216,48,65,521,505,0.255,0.326,0.359
1945,CIN,NL,61,93,0.396,154,5799,5283,1317,221,26,56,498,392,0.249,0.304,0.333
1945,DET,AL,88,65,0.575,155,5887,5257,1345,227,47,77,588,517,0.256,0.324,0.361
1945,SLB,AL,81,70,0.536,154,5868,5227,1302,215,37,63,557,500,0.249,0.316,0.341
1945,PIT,NL,82,72,0.532,155,6043,5343,1425,259,56,72,695,589,0.267,0.341,0.377
1945,PHA,AL,52,98,0.347,153,5864,5296,1297,201,37,33,439,450,0.245,0.307,0.316
1945,BSN,NL,67,85,0.441,154,6086,5441,1453,229,25,101,668,522,0.267,0.334,0.374
1945,WSH,AL,87,67,0.565,156,6011,5326,1375,197,63,27,569,544,0.258,0.33,0.334
1945,NYY,AL,81,71,0.533,152,5928,5176,1343,189,61,93,639,619,0.26,0.343,0.374
1945,NYG,NL,78,74,0.513,154,5995,5350,1439,175,35,114,626,501,0.269,0.336,0.379
1945,BOS,AL,71,83,0.461,157,6019,5367,1393,225,44,50,559,541,0.26,0.33,0.346
1945,STL,NL,95,59,0.617,155,6168,5487,1498,256,44,64,698,515,0.273,0.338,0.371
1945,BRO,NL,87,67,0.565,155,6191,5418,1468,257,71,57,722,630,0.271,0.35,0.376
1945,CHC,NL,98,56,0.636,155,6035,5298,1465,229,52,57,674,555,0.277,0.349,0.372
1945,CAG,NAL,44,49,0.473,35,1312,1189,319,37,20,6,160,109,0.268,0.331,0.348
1945,CBE,NAL,59,15,0.797,21,785,722,196,25,15,3,91,48,0.272,0.32,0.36
1945,CC,NAL,31,50,0.383,20,746,685,161,13,8,4,68,54,0.235,0.291,0.295
1945,MRS,NAL,18,57,0.24,22,809,728,164,28,8,7,70,58,0.225,0.288,0.315
1945,NBY,NN2,11,26,0.297,31,1181,1062,269,46,14,5,108,92,0.253,0.316,0.337
1945,NE,NN2,26,22,0.542,22,845,754,182,22,7,11,87,72,0.241,0.313,0.333
1945,NYC,NN2,14,24,0.368,30,1055,958,215,32,15,7,85,74,0.224,0.285,0.311
1945,BBB,NAL,37,29,0.561,25,917,844,226,34,22,5,89,45,0.268,0.308,0.378
1945,BEG,NN2,32,30,0.516,52,1982,1767,495,71,38,21,260,167,0.28,0.346,0.399
1945,PS,NN2,25,24,0.51,48,1884,1674,492,55,26,14,240,163,0.294,0.359,0.383
1945,HG,NN2,37,19,0.661,47,1825,1599,441,59,21,15,227,190,0.276,0.355,0.367
1945,KCM,NAL,43,32,0.573,45,1649,1516,408,66,19,9,189,99,0.269,0.317,0.356
1946,PHI,NL,69,85,0.448,155,5775,5233,1351,209,40,80,516,418,0.258,0.315,0.359
1946,SLB,AL,66,88,0.429,156,5921,5373,1350,220,46,84,576,464,0.251,0.313,0.356
1946,NYG,NL,61,93,0.396,154,5842,5191,1326,176,37,121,576,530,0.255,0.328,0.374
1946,CLE,AL,68,86,0.442,156,5861,5242,1285,233,56,79,497,506,0.245,0.313,0.356
1946,NYY,AL,87,67,0.565,154,5883,5139,1275,208,50,136,649,626,0.248,0.334,0.387
1946,CIN,NL,67,87,0.435,156,5937,5291,1262,206,33,65,481,493,0.239,0.307,0.327
1946,WSH,AL,76,78,0.494,155,5962,5337,1388,260,63,60,554,512,0.26,0.328,0.366
1946,PHA,AL,49,105,0.318,155,5798,5200,1317,220,51,40,483,482,0.253,0.318,0.338
1946,CHW,AL,74,80,0.481,155,5915,5312,1364,206,44,37,515,499,0.257,0.323,0.333
1946,STL,NL,98,58,0.628,156,6021,5372,1426,265,56,81,665,530,0.266,0.334,0.381
1946,DET,AL,92,62,0.597,155,6061,5318,1373,212,41,108,644,624,0.258,0.338,0.374
1946,PIT,NL,63,91,0.409,155,5916,5199,1300,202,52,60,508,592,0.25,0.329,0.344
1946,BSN,NL,81,72,0.529,154,5945,5225,1377,238,48,44,596,558,0.264,0.337,0.353
1946,CHC,NL,82,71,0.536,155,6026,5298,1344,223,50,56,566,586,0.254,0.331,0.346
1946,BOS,AL,104,50,0.675,156,6126,5318,1441,268,50,109,737,687,0.271,0.356,0.402
1946,BRO,NL,96,60,0.615,157,6141,5285,1376,233,66,55,642,693,0.26,0.348,0.361
1946,BBB,NAL,31,26,0.544,9,349,310,83,8,5,0,33,32,0.268,0.344,0.326
1946,BEG,NN2,39,36,0.52,65,2418,2161,561,86,35,13,284,214,0.26,0.329,0.35
1946,MRS,NAL,34,38,0.472,8,306,282,69,10,2,1,31,13,0.245,0.278,0.305
1946,NBY,NN2,12,45,0.211,42,1507,1375,308,39,7,5,120,108,0.224,0.283,0.274
1946,NE,NN2,50,20,0.714,59,2239,2006,571,78,25,35,353,202,0.285,0.35,0.401
1946,NYC,NN2,34,33,0.507,49,1823,1657,419,50,21,16,203,135,0.253,0.31,0.337
1946,CAG,NAL,31,53,0.369,16,616,574,141,15,5,3,55,36,0.246,0.291,0.305
1946,CBE,NAL,31,34,0.477,14,535,486,134,16,5,3,65,39,0.276,0.333,0.348
1946,HG,NN2,36,34,0.514,59,2197,1985,561,68,25,32,309,176,0.283,0.341,0.39
1946,IC,NAL,31,41,0.431,21,875,763,200,28,6,3,105,91,0.262,0.343,0.326
1946,KCM,NAL,50,16,0.758,29,1049,941,246,31,17,8,126,88,0.261,0.325,0.356
1946,PS,NN2,32,35,0.478,64,2436,2183,586,45,14,12,328,209,0.268,0.333,0.318
1947,NYG,NL,81,73,0.526,155,5927,5343,1446,220,48,221,790,494,0.271,0.335,0.454
1947,CHW,AL,70,84,0.455,155,5841,5274,1350,211,41,53,519,491,0.256,0.321,0.342
1947,CLE,AL,80,74,0.519,157,5979,5367,1392,234,51,112,649,501,0.259,0.324,0.385
1947,PIT,NL,62,92,0.403,156,6010,5307,1385,216,44,156,699,606,0.261,0.339,0.406
1947,WSH,AL,64,90,0.416,154,5717,5112,1234,186,48,42,459,525,0.241,0.313,0.321
1947,SLB,AL,59,95,0.383,154,5821,5145,1238,189,52,90,526,583,0.241,0.32,0.35
1947,PHI,NL,62,92,0.403,155,5830,5256,1354,210,52,60,544,464,0.258,0.321,0.352
1947,CIN,NL,73,81,0.474,154,5957,5299,1372,242,43,95,637,539,0.259,0.33,0.375
1947,PHA,AL,78,76,0.506,156,5974,5198,1311,218,52,61,581,605,0.252,0.333,0.349
1947,NYY,AL,97,57,0.63,155,6033,5308,1439,230,72,115,748,610,0.271,0.349,0.407
1947,CHC,NL,69,85,0.448,155,5860,5305,1373,231,48,71,540,469,0.259,0.321,0.361
1947,STL,NL,89,65,0.578,156,6134,5422,1462,235,65,115,718,612,0.27,0.347,0.401
1947,BSN,NL,86,68,0.558,154,5957,5253,1444,265,42,85,645,558,0.275,0.346,0.39
1947,BOS,AL,83,71,0.539,157,6103,5322,1412,206,54,103,674,667,0.265,0.349,0.382
1947,DET,AL,85,69,0.552,158,6149,5276,1363,234,42,103,662,761,0.258,0.353,0.377
1947,BRO,NL,94,60,0.61,155,6127,5249,1428,241,50,83,719,732,0.272,0.364,0.385
1947,PS,NN2,27,34,0.443,48,1778,1574,421,62,17,7,209,159,0.268,0.337,0.342
1947,MRS,NAL,30,40,0.429,15,636,540,143,22,3,3,81,72,0.265,0.361,0.333
1947,NBY,NN2,10,42,0.192,33,1276,1127,281,32,13,6,128,116,0.249,0.324,0.317
1947,NE,NN2,50,38,0.568,59,2205,1912,512,79,17,38,267,236,0.268,0.35,0.387
1947,NYC,NN2,43,19,0.694,41,1643,1471,414,63,21,15,198,131,0.281,0.347,0.383
1947,BBB,NAL,40,28,0.588,15,598,537,146,21,8,2,58,41,0.272,0.331,0.352
1947,BEG,NN2,41,39,0.513,66,2466,2215,635,97,42,14,301,176,0.287,0.345,0.387
1947,CAG,NAL,21,52,0.288,20,798,721,191,30,5,2,74,58,0.265,0.325,0.329
1947,CBE,NAL,42,12,0.778,16,601,535,159,28,9,10,86,43,0.297,0.36,0.439
1947,HG,NN2,35,34,0.507,61,2169,1952,491,82,18,27,217,170,0.252,0.316,0.354
1947,IC,NAL,31,52,0.373,26,996,888,227,34,8,2,103,84,0.256,0.324,0.319
1947,KCM,NAL,52,32,0.619,56,2104,1828,499,85,32,24,279,211,0.273,0.354,0.394
1948,CIN,NL,64,89,0.418,153,5703,5127,1266,221,37,104,548,477,0.247,0.313,0.365
1948,WSH,AL,56,97,0.366,154,5785,5111,1245,203,75,31,537,569,0.244,0.322,0.331
1948,NYG,NL,78,76,0.506,155,5965,5277,1352,210,49,164,733,597,0.256,0.334,0.408
1948,PHI,NL,66,88,0.429,155,5834,5287,1367,227,39,91,548,437,0.259,0.318,0.368
1948,NYY,AL,94,60,0.61,154,6050,5324,1480,251,75,139,806,623,0.278,0.356,0.432
1948,PIT,NL,83,71,0.539,156,5951,5286,1388,191,54,108,650,580,0.263,0.338,0.38
